sample,work_ns,cpu_utilization
128,29614,100.00
129,61755,100.00
130,63461,100.00
131,45431,100.00
132,66463,100.00
133,43748,100.00
134,33097,100.00
135,66123,100.00
136,59019,100.00
137,40299,100.00
138,66435,100.00
139,46301,100.00
140,32834,100.00
141,66906,100.00
142,55194,100.00
143,42671,100.00
144,62346,100.00
145,44426,100.00
146,31286,100.00
147,66122,100.00
148,42839,100.00
149,57105,100.00
150,64804,100.00
151,35245,100.00
152,42536,100.00
153,60183,100.00
154,39178,100.00
155,63595,100.00
156,63110,100.00
157,34213,100.00
158,58287,100.00
159,64415,100.00
160,40192,100.00
161,62023,100.00
162,64320,100.00
163,30308,100.00
164,60807,100.00
165,65469,100.00
166,42574,100.00
167,64014,100.00
168,58413,100.00
169,33871,100.00
170,62163,100.00
171,61958,100.00
172,42763,100.00
173,66617,100.00
174,53358,100.00
175,33248,100.00
176,63937,100.00
177,61810,100.00
178,41694,100.00
179,63510,100.00
180,37071,100.00
181,28715,100.00
182,69917,100.00
183,48601,100.00
184,51694,100.00
185,62659,100.00
186,32913,100.00
187,46942,100.00
188,63138,100.00
189,42822,100.00
190,65303,100.00
191,65541,100.00
192,31720,100.00
193,60224,100.00
194,64616,100.00
195,42104,100.00
196,62053,100.00
197,57853,100.00
198,29802,100.00
199,62819,100.00
200,62299,100.00
201,42764,100.00
202,66602,100.00
203,54710,100.00
204,31847,100.00
205,64773,100.00
206,60037,100.00
207,40940,100.00
208,67394,100.00
209,36553,100.00
210,34221,100.00
211,67374,100.00
212,55833,100.00
213,51630,100.00
214,66044,100.00
215,34231,100.00
216,31512,100.00
217,66942,100.00
218,35968,100.00
219,52433,100.00
220,67171,100.00
221,34919,100.00
222,39444,100.00
223,64140,100.00
224,42304,100.00
225,59133,100.00
226,64469,100.00
227,28749,100.00
228,59218,100.00
229,65998,100.00
230,48150,100.00
231,67167,100.00
232,64379,100.00
233,31692,100.00
234,64155,100.00
235,65351,100.00
236,40768,100.00
237,62136,100.00
238,59705,100.00
239,29972,100.00
240,63767,100.00
241,64257,100.00
242,46328,100.00
243,65159,100.00
244,57612,100.00
245,34636,100.00
246,63710,100.00
247,61356,100.00
248,43837,100.00
249,63812,100.00
250,38528,100.00
251,32258,100.00
252,65942,100.00
253,47251,100.00
254,57091,100.00
255,65401,100.00
256,32128,100.00
257,42537,100.00
258,62235,100.00
259,43843,100.00
260,63051,100.00
261,64791,100.00
262,30829,100.00
263,59791,100.00
264,66723,100.00
265,43424,100.00
266,66865,100.00
267,61204,100.00
268,34150,100.00
269,60874,100.00
270,64991,100.00
271,44048,100.00
272,66463,100.00
273,57299,100.00
274,30870,100.00
275,64685,100.00
276,63835,100.00
277,47491,100.00
278,66710,100.00
279,54323,100.00
280,34073,100.00
281,63367,100.00
282,60391,100.00
283,42836,100.00
284,65561,100.00
285,39148,100.00
286,30521,100.00
287,63721,100.00
288,56129,100.00
289,53710,100.00
290,66243,100.00
291,33315,100.00
292,31456,100.00
293,65813,100.00
294,41935,100.00
295,59830,100.00
296,62470,100.00
297,32950,100.00
298,52467,100.00
299,61732,100.00
300,40973,100.00
301,61156,100.00
302,64231,100.00
303,28125,100.00
304,61455,100.00
305,64021,100.00
306,46350,100.00
307,63926,100.00
308,59105,100.00
309,29497,100.00
310,66225,100.00
311,64556,100.00
312,41625,100.00
313,67623,100.00
314,56263,100.00
315,29354,100.00
316,62916,100.00
317,61931,100.00
318,46496,100.00
319,66503,100.00
320,31272,100.00
321,29434,100.00
322,67107,100.00
323,55927,100.00
324,39435,100.00
325,65343,100.00
326,32336,100.00
327,31283,100.00
328,65908,100.00
329,40535,100.00
330,52949,100.00
331,59350,100.00
332,30659,100.00
333,48702,100.00
334,64397,100.00
335,39992,100.00
336,61345,100.00
337,63641,100.00
338,28957,100.00
339,59335,100.00
340,63405,100.00
341,43541,100.00
342,64325,100.00
343,63673,100.00
344,29313,100.00
345,60237,100.00
346,64338,100.00
347,42734,100.00
348,63160,100.00
349,52637,100.00
350,30032,100.00
351,62182,100.00
352,64793,100.00
353,42554,100.00
354,66316,100.00
355,37344,100.00
356,28462,100.00
357,65969,100.00
358,55729,100.00
359,55391,100.00
360,67077,100.00
361,37718,100.00
362,34157,100.00
363,65111,100.00
364,50558,100.00
365,58355,100.00
366,66718,100.00
367,37922,100.00
368,45552,100.00
369,62218,100.00
370,46116,100.00
371,62961,100.00
372,64912,100.00
373,32894,100.00
374,56320,100.00
375,66022,100.00
376,43470,100.00
377,64019,100.00
378,75096,100.00
379,30286,100.00
380,62982,100.00
381,67251,100.00
382,44979,100.00
383,66470,100.00
384,59405,100.00
385,31363,100.00
386,63176,100.00
387,63869,100.00
388,42964,100.00
389,66058,100.00
390,54187,100.00
391,32624,100.00
392,63321,100.00
393,62646,100.00
394,45563,100.00
395,66030,100.00
396,40328,100.00
397,31126,100.00
398,61753,100.00
399,51942,100.00
400,51715,100.00
401,64670,100.00
402,31902,100.00
403,38303,100.00
404,61053,100.00
405,38717,100.00
406,62106,100.00
407,64766,100.00
408,30261,100.00
409,51454,100.00
410,64281,100.00
411,40361,100.00
412,65309,100.00
413,63594,100.00
414,30112,100.00
415,61634,100.00
416,63451,100.00
417,41308,100.00
418,63947,100.00
419,58361,100.00
420,30107,100.00
421,63391,100.00
422,62017,100.00
423,43055,100.00
424,64700,100.00
425,32341,100.00
426,28013,100.00
427,66229,100.00
428,60692,100.00
429,41734,100.00
430,66525,100.00
431,34615,100.00
432,28057,100.00
433,64777,100.00
434,53874,100.00
435,55717,100.00
436,64756,100.00
437,33476,100.00
438,29887,100.00
439,70839,100.00
440,36690,100.00
441,56771,100.00
442,61942,100.00
443,31621,100.00
444,49432,100.00
445,64579,100.00
446,41801,100.00
447,60632,100.00
448,64456,100.00
449,27582,100.00
450,61226,100.00
451,66698,100.00
452,42743,100.00
453,62738,100.00
454,60915,100.00
455,29960,100.00
456,63041,100.00
457,64487,100.00
458,43670,100.00
459,66039,100.00
460,56717,100.00
461,30727,100.00
462,65120,100.00
463,65427,100.00
464,43139,100.00
465,64820,100.00
466,55785,100.00
467,34424,100.00
468,61129,100.00
469,60830,100.00
470,44833,100.00
471,64038,100.00
472,38308,100.00
473,29198,100.00
474,63548,100.00
475,61152,100.00
476,52885,100.00
477,64915,100.00
478,36658,100.00
479,40882,100.00
480,63071,100.00
481,43405,100.00
482,62710,100.00
483,63364,100.00
484,32467,100.00
485,55817,100.00
486,65945,100.00
487,43157,100.00
488,63125,100.00
489,61472,100.00
490,32299,100.00
491,63892,100.00
492,62539,100.00
493,45880,100.00
494,66273,100.00
495,56782,100.00
496,33439,100.00
497,62042,100.00
498,61639,100.00
499,42197,100.00
500,65529,100.00
501,55802,100.00
502,33721,100.00
503,63855,100.00
504,61784,100.00
505,40443,100.00
506,64238,100.00
507,38103,100.00
508,30848,100.00
509,66176,100.00
510,54565,100.00
511,44524,100.00
512,62814,100.00
513,47216,100.00
514,33285,100.00
515,64009,100.00
516,46726,100.00
517,54395,100.00
518,62423,100.00
519,32335,100.00
520,42341,100.00
521,62623,100.00
522,42783,100.00
523,58660,100.00
524,65582,100.00
525,29844,100.00
526,63965,100.00
527,62447,100.00
528,40863,100.00
529,65482,100.00
530,63791,100.00
531,29775,100.00
532,62814,100.00
533,61913,100.00
534,41410,100.00
535,65443,100.00
536,57606,100.00
537,29934,100.00
538,66217,100.00
539,60638,100.00
540,41881,100.00
541,66662,100.00
542,53928,100.00
543,30649,100.00
544,65446,100.00
545,57467,100.00
546,42179,100.00
547,66898,100.00
548,34704,100.00
549,32635,100.00
550,69095,100.00
551,48091,100.00
552,55384,100.00
553,66052,100.00
554,31744,100.00
555,38863,100.00
556,62974,100.00
557,36950,100.00
558,62605,100.00
559,67341,100.00
560,30971,100.00
561,72637,100.00
562,63838,100.00
563,43551,100.00
564,63852,100.00
565,66248,100.00
566,29084,100.00
567,62287,100.00
568,64366,100.00
569,43073,100.00
570,65338,100.00
571,63355,100.00
572,32034,100.00
573,62227,100.00
574,65937,100.00
575,41638,100.00
576,65197,100.00
577,60281,100.00
578,27653,100.00
579,64156,100.00
580,62617,100.00
581,45351,100.00
582,66843,100.00
583,61006,100.00
584,33436,100.00
585,66761,100.00
586,62965,100.00
587,46646,100.00
588,67055,100.00
589,54133,100.00
590,44278,100.00
591,71529,100.00
592,62554,100.00
593,41020,100.00
594,62949,100.00
595,38399,100.00
596,31725,100.00
597,65648,100.00
598,47381,100.00
599,56205,100.00
600,66478,100.00
601,36601,100.00
602,45085,100.00
603,65032,100.00
604,47890,100.00
605,60435,100.00
606,63869,100.00
607,31280,100.00
608,53323,100.00
609,65565,100.00
610,44020,100.00
611,66601,100.00
612,60095,100.00
613,31200,100.00
614,62990,100.00
615,65682,100.00
616,47034,100.00
617,65286,100.00
618,54041,100.00
619,33248,100.00
620,61717,100.00
621,61093,100.00
622,44693,100.00
623,66633,100.00
624,56635,100.00
625,33159,100.00
626,61751,100.00
627,60132,100.00
628,64998,100.00
629,61702,100.00
630,39849,100.00
631,31577,100.00
632,64213,100.00
633,44871,100.00
634,54703,100.00
635,61651,100.00
636,31011,100.00
637,38864,100.00
638,61798,100.00
639,38137,100.00
640,61572,100.00
641,63431,100.00
642,30863,100.00
643,62890,100.00
644,62024,100.00
645,44978,100.00
646,62134,100.00
647,60683,100.00
648,31512,100.00
649,63553,100.00
650,64727,100.00
651,46713,100.00
652,53512,100.00
653,57501,100.00
654,31515,100.00
655,63262,100.00
656,64612,100.00
657,44801,100.00
658,64364,100.00
659,57081,100.00
660,33746,100.00
661,64059,100.00
662,60952,100.00
663,39816,100.00
664,64910,100.00
665,51616,100.00
666,36459,100.00
667,63065,100.00
668,56723,100.00
669,52214,100.00
670,66228,100.00
671,30554,100.00
672,27204,100.00
673,61995,100.00
674,41162,100.00
675,58808,100.00
676,65968,100.00
677,32011,100.00
678,52949,100.00
679,68937,100.00
680,34354,100.00
681,64384,100.00
682,66797,100.00
683,31587,100.00
684,59174,100.00
685,64659,100.00
686,45190,100.00
687,66584,100.00
688,60545,100.00
689,26608,100.00
690,65577,100.00
691,64780,100.00
692,44855,100.00
693,66053,100.00
694,56130,100.00
695,33403,100.00
696,63734,100.00
697,63423,100.00
698,40338,100.00
699,64839,100.00
700,42496,100.00
701,31627,100.00
702,66682,100.00
703,57707,100.00
704,54445,100.00
705,66640,100.00
706,37949,100.00
707,28930,100.00
708,66108,100.00
709,43812,100.00
710,61941,100.00
711,67160,100.00
712,34955,100.00
713,56088,100.00
714,63085,100.00
715,46844,100.00
716,62574,100.00
717,61932,100.00
718,34421,100.00
719,65970,100.00
720,66944,100.00
721,45801,100.00
722,67250,100.00
723,61764,100.00
724,26327,100.00
725,62608,100.00
726,63644,100.00
727,43999,100.00
728,67045,100.00
729,60813,100.00
730,37833,100.00
731,64066,100.00
732,60949,100.00
733,43424,100.00
734,69256,100.00
735,52662,100.00
736,45691,100.00
737,67112,100.00
738,60931,100.00
739,56523,100.00
740,69218,100.00
741,51307,100.00
742,42646,100.00
743,69740,100.00
744,55186,100.00
745,54992,100.00
746,66040,100.00
747,33584,100.00
748,27908,100.00
749,61505,100.00
750,41489,100.00
751,58194,100.00
752,60997,100.00
753,35420,100.00
754,56413,100.00
755,64398,100.00
756,44390,100.00
757,64190,100.00
758,65585,100.00
759,31578,100.00
760,64309,100.00
761,63618,100.00
762,45617,100.00
763,66642,100.00
764,57072,100.00
765,37260,100.00
766,66154,100.00
767,63941,100.00
768,45834,100.00
769,66939,100.00
770,51661,100.00
771,34697,100.00
772,68601,100.00
773,59650,100.00
774,44090,100.00
775,64000,100.00
776,35773,100.00
777,31819,100.00
778,66830,100.00
779,43323,100.00
780,60221,100.00
781,69113,100.00
782,28686,100.00
783,47487,100.00
784,61062,100.00
785,43755,100.00
786,62094,100.00
787,67311,100.00
788,30085,100.00
789,61267,100.00
790,65662,100.00
791,43098,100.00
792,63397,100.00
793,60928,100.00
794,27663,100.00
795,61131,100.00
796,63845,100.00
797,46837,100.00
798,67506,100.00
799,56827,100.00
800,32572,100.00
801,64231,100.00
802,61385,100.00
803,45367,100.00
804,63861,100.00
805,38657,100.00
806,28429,100.00
807,65222,100.00
808,44367,100.00
809,60059,100.00
810,67927,100.00
811,37511,100.00
812,34625,100.00
813,63915,100.00
814,44624,100.00
815,61415,100.00
816,66169,100.00
817,47994,100.00
818,56962,100.00
819,65950,100.00
820,45235,100.00
821,64645,100.00
822,65466,100.00
823,35552,100.00
824,67307,100.00
825,66867,100.00
826,47180,100.00
827,64748,100.00
828,61579,100.00
829,33756,100.00
830,65196,100.00
831,65253,100.00
832,47308,100.00
833,67833,100.00
834,57351,100.00
835,41293,100.00
836,65746,100.00
837,63012,100.00
838,46383,100.00
839,65661,100.00
840,53392,100.00
841,38242,100.00
842,66096,100.00
843,59953,100.00
844,50415,100.00
845,65624,100.00
846,42780,100.00
847,42130,100.00
848,66150,100.00
849,48667,100.00
850,61412,100.00
851,65472,100.00
852,39268,100.00
853,48591,100.00
854,65768,100.00
855,44416,100.00
856,64710,100.00
857,68342,100.00
858,38705,100.00
859,62805,100.00
860,67035,100.00
861,47510,100.00
862,67153,100.00
863,66629,100.00
864,40724,100.00
865,63290,100.00
866,65929,100.00
867,48439,100.00
868,67122,100.00
869,58737,100.00
870,55451,100.00
871,67328,100.00
872,65862,100.00
873,50129,100.00
874,69055,100.00
875,58156,100.00
876,52523,100.00
877,68898,100.00
878,65756,100.00
879,50645,100.00
880,69963,100.00
881,35554,100.00
882,39898,100.00
883,66947,100.00
884,60954,100.00
885,46895,100.00
886,66683,100.00
887,50865,100.00
888,44096,100.00
889,66826,100.00
890,64920,100.00
891,47185,100.00
892,68647,100.00
893,40788,100.00
894,40240,100.00
895,66453,100.00
896,46964,100.00
897,64444,100.00
898,68010,100.00
899,40964,100.00
900,51721,100.00
901,64107,100.00
902,46171,100.00
903,65810,100.00
904,66244,100.00
905,40292,100.00
906,64041,100.00
907,68473,100.00
908,48313,100.00
909,69049,100.00
910,65316,100.00
911,44211,100.00
912,71152,100.00
913,69289,100.00
914,48052,100.00
915,66419,100.00
916,60927,100.00
917,40586,100.00
918,67656,100.00
919,65811,100.00
920,47362,100.00
921,68558,100.00
922,56464,100.00
923,43611,100.00
924,67689,100.00
925,64282,100.00
926,47200,100.00
927,70001,100.00
928,54856,100.00
929,38920,100.00
930,68596,100.00
931,61422,100.00
932,46826,100.00
933,69890,100.00
934,51398,100.00
935,43866,100.00
936,68490,100.00
937,59736,100.00
938,57676,100.00
939,68649,100.00
940,42386,100.00
941,45649,100.00
942,66387,100.00
943,46369,100.00
944,63342,100.00
945,68889,100.00
946,42664,100.00
947,63346,100.00
948,69897,100.00
949,51966,100.00
950,67758,100.00
951,67649,100.00
952,42067,100.00
953,67048,100.00
954,68829,100.00
955,52201,100.00
956,66583,100.00
957,61613,100.00
958,40932,100.00
959,67872,100.00
960,65023,100.00
961,50564,100.00
962,67982,100.00
963,61202,100.00
964,49021,100.00
965,65775,100.00
966,67389,100.00
967,52555,100.00
968,69308,100.00
969,59806,100.00
970,49702,100.00
971,68417,100.00
972,64547,100.00
973,67453,100.00
974,68490,100.00
975,55371,100.00
976,44334,100.00
977,65720,100.00
978,61462,100.00
979,48976,100.00
980,67800,100.00
981,45432,100.00
982,46587,100.00
983,68413,100.00
984,54884,100.00
985,64306,100.00
986,66299,100.00
987,37886,100.00
988,51908,100.00
989,65941,100.00
990,45700,100.00
991,65397,100.00
992,68100,100.00
993,39672,100.00
994,64576,100.00
995,69218,100.00
996,49910,100.00
997,67408,100.00
998,66932,100.00
999,42299,100.00
1000,102505,100.00
1001,69832,100.00
1002,50633,100.00
1003,69861,100.00
1004,60725,100.00
1005,43728,100.00
1006,67595,100.00
1007,65407,100.00
1008,48019,100.00
1009,71063,100.00
1010,59803,100.00
1011,42641,100.00
1012,66850,100.00
1013,64424,100.00
1014,49465,100.00
1015,70740,100.00
1016,53572,100.00
1017,46603,100.00
1018,66555,100.00
1019,41875,100.00
1020,46624,100.00
1021,64670,100.00
1022,39320,100.00
1023,44064,100.00
1024,67946,100.00
1025,50228,100.00
1026,64316,100.00
1027,70056,100.00
1028,73345,100.00
1029,37447,100.00
1030,77809,100.00
1031,64308,100.00
1032,75199,0.00
1033,73665,100.00
1034,25761,100.00
1035,74445,100.00
1036,40242,100.00
1037,74893,100.00
1038,62591,100.00
1039,73650,100.00
1040,43172,100.00
1041,66795,0.00
1042,73503,100.00
1043,73739,100.00
1044,18142,0.00
1045,70926,100.00
1046,27244,0.00
1047,70192,0.00
1048,72237,100.00
1049,68618,0.00
1050,68396,100.00
1051,70833,100.00
1052,103261,100.00
1053,33964,100.00
1054,68889,0.00
1055,70447,100.00
1056,74418,100.00
1057,61298,100.00
1058,73042,100.00
1059,71176,100.00
1060,68321,100.00
1061,68242,100.00
1062,73150,100.00
1063,18665,0.00
1064,74084,100.00
1065,71474,100.00
1066,66628,100.00
1067,24792,0.00
1068,69246,100.00
1069,33486,100.00
1070,73436,0.00
1071,88304,100.00
1072,73929,100.00
1073,68799,100.00
1074,29274,100.00
1075,71602,100.00
1076,68423,0.00
1077,71703,100.00
1078,42477,100.00
1079,69026,0.00
1080,71233,100.00
1081,73613,100.00
1082,19406,0.00
1083,25439,100.00
1084,70735,0.00
1085,70467,100.00
1086,61540,100.00
1087,74038,100.00
1088,70512,100.00
1089,55814,100.00
1090,67759,100.00
1091,68947,100.00
1092,42961,100.00
1093,65702,100.00
1094,69911,100.00
1095,41609,100.00
1096,66239,100.00
1097,49076,100.00
1098,37349,100.00
1099,68670,100.00
1100,45183,100.00
1101,44126,100.00
1102,63707,100.00
1103,41511,100.00
1104,39099,100.00
1105,69694,100.00
1106,49360,100.00
1107,53173,100.00
1108,65934,100.00
1109,41396,100.00
1110,38440,100.00
1111,68970,100.00
1112,46267,100.00
1113,57488,100.00
1114,69519,100.00
1115,42629,100.00
1116,50578,100.00
1117,75672,100.00
1118,47679,100.00
1119,44217,100.00
1120,67412,100.00
1121,39755,100.00
1122,33970,100.00
1123,68544,100.00
1124,43331,100.00
1125,50957,100.00
1126,63982,100.00
1127,37317,100.00
1128,33966,100.00
1129,66737,100.00
1130,44195,100.00
1131,40830,100.00
1132,69925,100.00
1133,32842,100.00
1134,29924,100.00
1135,67402,100.00
1136,51724,100.00
1137,50050,100.00
1138,65613,100.00
1139,34518,100.00
1140,33696,100.00
1141,69464,100.00
1142,57288,100.00
1143,43511,100.00
1144,67974,100.00
1145,38628,100.00
1146,33121,100.00
1147,69778,100.00
1148,57998,100.00
1149,44400,100.00
1150,63981,100.00
1151,41014,100.00
1152,34470,100.00
1153,65555,100.00
1154,56300,100.00
1155,45495,100.00
1156,66411,100.00
1157,40999,100.00
1158,33736,100.00
1159,65830,100.00
1160,53700,100.00
1161,51015,100.00
1162,68911,100.00
1163,40985,100.00
1164,32989,100.00
1165,65873,100.00
1166,48629,100.00
1167,45170,100.00
1168,68547,100.00
1169,39449,100.00
1170,35676,100.00
1171,67690,100.00
1172,46030,100.00
1173,50289,100.00
1174,65477,100.00
1175,38804,100.00
1176,32234,100.00
1177,66564,100.00
1178,39495,100.00
1179,56554,100.00
1180,63654,100.00
1181,34831,100.00
1182,50799,100.00
1183,63658,100.00
1184,43061,100.00
1185,64662,100.00
1186,64002,100.00
1187,35864,100.00
1188,56896,100.00
1189,65206,100.00
1190,53529,100.00
1191,60444,100.00
1192,62519,100.00
1193,26241,100.00
1194,67105,100.00
1195,66614,100.00
1196,36274,100.00
1197,65420,100.00
1198,58434,100.00
1199,28960,100.00
1200,64404,100.00
1201,63368,100.00
1202,41605,100.00
1203,68091,100.00
1204,54142,100.00
1205,33554,100.00
1206,66676,100.00
1207,64385,100.00
1208,43772,100.00
1209,65516,100.00
1210,38138,100.00
1211,36037,100.00
1212,69076,100.00
1213,58405,100.00
1214,43044,100.00
1215,64032,100.00
1216,39209,100.00
1217,33878,100.00
1218,67910,100.00
1219,43584,100.00
1220,61309,100.00
1221,64458,100.00
1222,34900,100.00
1223,49006,100.00
1224,62259,100.00
1225,46222,100.00
1226,64077,100.00
1227,62510,100.00
1228,34172,100.00
1229,63542,100.00
1230,65291,100.00
1231,46158,100.00
1232,66809,100.00
1233,65633,100.00
1234,32083,100.00
1235,67013,100.00
1236,64653,100.00
1237,43511,100.00
1238,66204,100.00
1239,57505,100.00
1240,43371,100.00
1241,64792,100.00
1242,60691,100.00
1243,41563,100.00
1244,65477,100.00
1245,52911,100.00
1246,39941,100.00
1247,64019,100.00
1248,58776,100.00
1249,56680,100.00
1250,64409,100.00
1251,31585,100.00
1252,49821,100.00
1253,63794,100.00
1254,45707,100.00
1255,63458,100.00
1256,65313,100.00
1257,33143,100.00
1258,64457,100.00
1259,66765,100.00
1260,46723,100.00
1261,65623,100.00
1262,58806,100.00
1263,33034,100.00
1264,68027,100.00
1265,66698,100.00
1266,43504,100.00
1267,69846,100.00
1268,57025,100.00
1269,36601,100.00
1270,69514,100.00
1271,67670,100.00
1272,44990,100.00
1273,66405,100.00
1274,55684,100.00
1275,35296,100.00
1276,64386,100.00
1277,58564,100.00
1278,45872,100.00
1279,68670,100.00
1280,33816,100.00
1281,33013,100.00
1282,66118,100.00
1283,54231,100.00
1284,56287,100.00
1285,67804,100.00
1286,32864,100.00
1287,41761,100.00
1288,69608,100.00
1289,39655,100.00
1290,65669,100.00
1291,64468,100.00
1292,27527,100.00
1293,65195,100.00
1294,67922,100.00
1295,41928,100.00
1296,63694,100.00
1297,60880,100.00
1298,34703,100.00
1299,64436,100.00
1300,63556,100.00
1301,43350,100.00
1302,66003,100.00
1303,58610,100.00
1304,29985,100.00
1305,63116,100.00
1306,62360,100.00
1307,40848,100.00
1308,64018,100.00
1309,39631,100.00
1310,32102,100.00
1311,67247,100.00
1312,45992,100.00
1313,59033,100.00
1314,62669,100.00
1315,38222,100.00
1316,49929,100.00
1317,65363,100.00
1318,48201,100.00
1319,60469,100.00
1320,64582,100.00
1321,33236,100.00
1322,62222,100.00
1323,66982,100.00
1324,44160,100.00
1325,63133,100.00
1326,69555,100.00
1327,32762,100.00
1328,60678,100.00
1329,64660,100.00
1330,43690,100.00
1331,63206,100.00
1332,58521,100.00
1333,27739,100.00
1334,66470,100.00
1335,64886,100.00
1336,51431,100.00
1337,65855,100.00
1338,56717,100.00
1339,46198,100.00
1340,62186,100.00
1341,63465,100.00
1342,42005,100.00
1343,67344,100.00
1344,55886,100.00
1345,32721,100.00
1346,63403,100.00
1347,60752,100.00
1348,40589,100.00
1349,63248,100.00
1350,53026,100.00
1351,36641,100.00
1352,71175,100.00
1353,54698,100.00
1354,58644,100.00
1355,63321,100.00
1356,32953,100.00
1357,37706,100.00
1358,61617,100.00
1359,45711,100.00
1360,63031,100.00
1361,62607,100.00
1362,31674,100.00
1363,53109,100.00
1364,63335,100.00
1365,40665,100.00
1366,63308,100.00
1367,56244,100.00
1368,29711,100.00
1369,62347,100.00
1370,61775,100.00
1371,49394,100.00
1372,67714,100.00
1373,56294,100.00
1374,29766,100.00
1375,64129,100.00
1376,61972,100.00
1377,42485,100.00
1378,66102,100.00
1379,54981,100.00
1380,33782,100.00
1381,66734,100.00
1382,63718,100.00
1383,39931,100.00
1384,61295,100.00
1385,31769,100.00
1386,30627,100.00
1387,66078,100.00
1388,50429,100.00
1389,61820,100.00
1390,64161,100.00
1391,28172,100.00
1392,55484,100.00
1393,61728,100.00
1394,47351,100.00
1395,65104,100.00
1396,64496,100.00
1397,35271,100.00
1398,65893,100.00
1399,64936,100.00
1400,44628,100.00
1401,68130,100.00
1402,60734,100.00
1403,29186,100.00
1404,66326,100.00
1405,62057,100.00
1406,42545,100.00
1407,69142,100.00
1408,52994,100.00
1409,35011,100.00
1410,65973,100.00
1411,56206,100.00
1412,41624,100.00
1413,61446,100.00
1414,39094,100.00
1415,31135,100.00
1416,68086,100.00
1417,55216,100.00
1418,56201,100.00
1419,64603,100.00
1420,35981,100.00
1421,49312,100.00
1422,62442,100.00
1423,51737,100.00
1424,62914,100.00
1425,63567,100.00
1426,29595,100.00
1427,61039,100.00
1428,63430,100.00
1429,44436,100.00
1430,62843,100.00
1431,58305,100.00
1432,28959,100.00
1433,61385,100.00
1434,63340,100.00
1435,45574,100.00
1436,61755,100.00
1437,59753,100.00
1438,34116,100.00
1439,63391,100.00
1440,59405,100.00
1441,62083,100.00
1442,64423,100.00
1443,54738,100.00
1444,34529,100.00
1445,62067,100.00
1446,59164,100.00
1447,53244,100.00
1448,64756,100.00
1449,33944,100.00
1450,36470,100.00
1451,62171,100.00
1452,47533,100.00
1453,62433,100.00
1454,64746,100.00
1455,30178,100.00
1456,60036,100.00
1457,66106,100.00
1458,45303,100.00
1459,64250,100.00
1460,61600,100.00
1461,31498,100.00
1462,64253,100.00
1463,63351,100.00
1464,40735,100.00
1465,69173,100.00
1466,57096,100.00
1467,32556,100.00
1468,64822,100.00
1469,58587,100.00
1470,42904,100.00
1471,63613,100.00
1472,36342,100.00
1473,29505,100.00
1474,63898,100.00
1475,50315,100.00
1476,55916,100.00
1477,60574,100.00
1478,31675,100.00
1479,43729,100.00
1480,63074,100.00
1481,42973,100.00
1482,60242,100.00
1483,65956,100.00
1484,28890,100.00
1485,60706,100.00
1486,65874,100.00
1487,45326,100.00
1488,65603,100.00
1489,62781,100.00
1490,41830,100.00
1491,61581,100.00
1492,65245,100.00
1493,37268,100.00
1494,65070,100.00
1495,61011,100.00
1496,26549,100.00
